,user_id,movie_id,rating,title
662,44,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
663,383,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
664,267,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
665,189,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
666,312,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
667,373,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
668,391,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
669,250,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
670,307,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
671,421,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
672,363,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
673,232,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
674,380,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
675,328,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
676,10,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
677,125,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
678,279,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
679,301,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
680,41,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
681,154,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
682,90,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
683,313,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
684,465,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
685,487,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
686,474,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
687,457,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
688,409,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
689,239,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
690,488,474,2,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
691,498,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
692,25,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
693,389,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
694,18,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
695,406,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
696,234,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
697,425,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
698,160,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
699,299,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
700,435,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
701,339,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
702,450,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
703,417,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
704,454,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
705,124,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
706,521,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
707,338,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
708,151,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
709,545,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
710,92,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
711,524,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
712,58,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
713,527,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
714,568,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
715,297,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
716,553,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
717,433,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
718,303,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
719,640,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
720,148,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
721,59,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
722,194,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
723,508,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
724,686,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
725,653,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
726,82,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
727,666,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
728,398,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
729,114,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
730,543,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
731,237,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
732,456,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
733,271,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
734,536,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
735,458,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
736,387,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
737,655,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
738,144,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
739,645,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
740,781,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
741,747,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
742,499,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
743,62,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
744,7,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
745,469,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
746,748,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
747,426,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
748,607,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
749,567,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
750,537,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
751,862,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
752,776,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
753,757,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
754,843,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
755,6,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
756,561,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
757,758,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
758,788,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
759,796,474,2,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
760,738,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
761,868,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
762,875,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
763,533,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
764,847,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
765,840,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
766,305,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
767,900,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
768,660,474,2,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
769,916,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
770,886,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
771,929,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
772,823,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
773,716,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
774,13,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
775,659,474,2,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
776,896,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
777,643,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
778,940,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
779,737,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
780,479,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
781,848,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
782,804,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
783,541,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
784,766,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
785,162,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
786,138,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
787,780,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
788,379,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
789,878,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
790,198,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
791,899,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
792,830,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
793,326,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
794,867,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
795,452,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
796,85,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
797,94,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
798,694,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
799,846,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
800,91,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
801,514,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
802,870,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
803,670,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
804,516,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
805,890,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
806,933,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
807,648,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
808,226,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
809,397,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
810,912,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
811,864,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
812,727,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
813,913,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
814,492,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
815,603,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
816,447,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
817,889,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
818,881,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
819,650,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
820,669,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
821,932,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
822,360,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
823,911,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
824,934,474,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
825,407,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
826,622,474,3,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
827,833,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
828,115,265,2,"Hunt for Red October, The (1990)"
829,41,265,3,"Hunt for Red October, The (1990)"
830,94,265,4,"Hunt for Red October, The (1990)"
831,244,265,4,"Hunt for Red October, The (1990)"
832,1,265,4,"Hunt for Red October, The (1990)"
833,275,265,4,"Hunt for Red October, The (1990)"
834,307,265,3,"Hunt for Red October, The (1990)"
835,195,265,4,"Hunt for Red October, The (1990)"
836,236,265,2,"Hunt for Red October, The (1990)"
837,200,265,5,"Hunt for Red October, The (1990)"
838,313,265,4,"Hunt for Red October, The (1990)"
839,83,265,5,"Hunt for Red October, The (1990)"
840,70,265,4,"Hunt for Red October, The (1990)"
841,84,265,5,"Hunt for Red October, The (1990)"
842,280,265,4,"Hunt for Red October, The (1990)"
843,91,265,5,"Hunt for Red October, The (1990)"
844,218,265,3,"Hunt for Red October, The (1990)"
845,308,265,3,"Hunt for Red October, The (1990)"
846,328,265,5,"Hunt for Red October, The (1990)"
847,268,265,3,"Hunt for Red October, The (1990)"
848,276,265,4,"Hunt for Red October, The (1990)"
849,251,265,3,"Hunt for Red October, The (1990)"
850,370,265,5,"Hunt for Red October, The (1990)"
851,77,265,3,"Hunt for Red October, The (1990)"
852,316,265,3,"Hunt for Red October, The (1990)"
853,13,265,4,"Hunt for Red October, The (1990)"
854,201,265,3,"Hunt for Red October, The (1990)"
855,42,265,3,"Hunt for Red October, The (1990)"
856,72,265,4,"Hunt for Red October, The (1990)"
857,340,265,5,"Hunt for Red October, The (1990)"
858,279,265,5,"Hunt for Red October, The (1990)"
859,99,265,3,"Hunt for Red October, The (1990)"
860,234,265,3,"Hunt for Red October, The (1990)"
861,393,265,4,"Hunt for Red October, The (1990)"
862,221,265,3,"Hunt for Red October, The (1990)"
863,95,265,3,"Hunt for Red October, The (1990)"
864,183,265,2,"Hunt for Red October, The (1990)"
865,363,265,3,"Hunt for Red October, The (1990)"
866,326,265,4,"Hunt for Red October, The (1990)"
867,145,265,5,"Hunt for Red October, The (1990)"
868,128,265,5,"Hunt for Red October, The (1990)"
869,374,265,5,"Hunt for Red October, The (1990)"
870,263,265,4,"Hunt for Red October, The (1990)"
871,292,265,4,"Hunt for Red October, The (1990)"
872,312,265,1,"Hunt for Red October, The (1990)"
873,271,265,5,"Hunt for Red October, The (1990)"
874,346,265,4,"Hunt for Red October, The (1990)"
875,135,265,3,"Hunt for Red October, The (1990)"
876,332,265,4,"Hunt for Red October, The (1990)"
877,327,265,2,"Hunt for Red October, The (1990)"
878,207,265,3,"Hunt for Red October, The (1990)"
879,311,265,5,"Hunt for Red October, The (1990)"
880,450,265,5,"Hunt for Red October, The (1990)"
881,246,265,4,"Hunt for Red October, The (1990)"
882,37,265,4,"Hunt for Red October, The (1990)"
883,82,265,4,"Hunt for Red October, The (1990)"
884,339,265,3,"Hunt for Red October, The (1990)"
885,407,265,3,"Hunt for Red October, The (1990)"
886,466,265,3,"Hunt for Red October, The (1990)"
887,399,265,3,"Hunt for Red October, The (1990)"
888,411,265,5,"Hunt for Red October, The (1990)"
889,64,265,4,"Hunt for Red October, The (1990)"
890,297,265,3,"Hunt for Red October, The (1990)"
891,373,265,4,"Hunt for Red October, The (1990)"
892,484,265,5,"Hunt for Red October, The (1990)"
893,301,265,4,"Hunt for Red October, The (1990)"
894,109,265,5,"Hunt for Red October, The (1990)"
895,161,265,2,"Hunt for Red October, The (1990)"
896,474,265,5,"Hunt for Red October, The (1990)"
897,371,265,5,"Hunt for Red October, The (1990)"
898,512,265,4,"Hunt for Red October, The (1990)"
899,230,265,5,"Hunt for Red October, The (1990)"
900,417,265,3,"Hunt for Red October, The (1990)"
901,350,265,2,"Hunt for Red October, The (1990)"
902,487,265,5,"Hunt for Red October, The (1990)"
903,153,265,4,"Hunt for Red October, The (1990)"
904,254,265,3,"Hunt for Red October, The (1990)"
905,178,265,5,"Hunt for Red October, The (1990)"
906,25,265,4,"Hunt for Red October, The (1990)"
907,387,265,4,"Hunt for Red October, The (1990)"
908,542,265,4,"Hunt for Red October, The (1990)"
909,405,265,2,"Hunt for Red October, The (1990)"
910,536,265,5,"Hunt for Red October, The (1990)"
911,92,265,4,"Hunt for Red October, The (1990)"
912,513,265,5,"Hunt for Red October, The (1990)"
913,394,265,4,"Hunt for Red October, The (1990)"
914,493,265,5,"Hunt for Red October, The (1990)"
915,197,265,5,"Hunt for Red October, The (1990)"
916,334,265,3,"Hunt for Red October, The (1990)"
917,480,265,3,"Hunt for Red October, The (1990)"
918,545,265,4,"Hunt for Red October, The (1990)"
919,455,265,4,"Hunt for Red October, The (1990)"
920,553,265,5,"Hunt for Red October, The (1990)"
921,505,265,4,"Hunt for Red October, The (1990)"
922,583,265,4,"Hunt for Red October, The (1990)"
923,429,265,4,"Hunt for Red October, The (1990)"
924,60,265,5,"Hunt for Red October, The (1990)"
925,69,265,4,"Hunt for Red October, The (1990)"
926,457,265,5,"Hunt for Red October, The (1990)"
927,290,265,4,"Hunt for Red October, The (1990)"
928,608,265,3,"Hunt for Red October, The (1990)"
929,559,265,4,"Hunt for Red October, The (1990)"
930,343,265,2,"Hunt for Red October, The (1990)"
