,movie_id,title,user_id,rating
801,4,Get Shorty (1995),151,5
802,4,Get Shorty (1995),495,3
803,4,Get Shorty (1995),456,3
804,4,Get Shorty (1995),886,3
805,4,Get Shorty (1995),22,5
806,4,Get Shorty (1995),538,3
807,4,Get Shorty (1995),1,3
808,4,Get Shorty (1995),453,4
809,4,Get Shorty (1995),880,4
810,4,Get Shorty (1995),653,3
811,4,Get Shorty (1995),600,4
812,4,Get Shorty (1995),804,4
813,4,Get Shorty (1995),299,3
814,4,Get Shorty (1995),875,3
815,4,Get Shorty (1995),561,3
816,4,Get Shorty (1995),497,3
817,4,Get Shorty (1995),554,2
818,4,Get Shorty (1995),854,2
819,4,Get Shorty (1995),84,3
820,4,Get Shorty (1995),405,4
821,4,Get Shorty (1995),49,2
822,4,Get Shorty (1995),690,3
823,4,Get Shorty (1995),374,2
824,4,Get Shorty (1995),417,3
825,4,Get Shorty (1995),625,4
826,4,Get Shorty (1995),919,1
827,4,Get Shorty (1995),524,4
828,4,Get Shorty (1995),707,3
829,4,Get Shorty (1995),940,2
830,4,Get Shorty (1995),916,4
831,4,Get Shorty (1995),43,4
832,4,Get Shorty (1995),883,4
833,4,Get Shorty (1995),315,4
834,4,Get Shorty (1995),881,3
835,4,Get Shorty (1995),889,3
836,4,Get Shorty (1995),303,4
837,4,Get Shorty (1995),846,5
838,4,Get Shorty (1995),474,5
839,4,Get Shorty (1995),764,3
840,4,Get Shorty (1995),102,2
841,4,Get Shorty (1995),715,4
842,4,Get Shorty (1995),933,3
843,4,Get Shorty (1995),749,4
844,4,Get Shorty (1995),347,4
845,4,Get Shorty (1995),466,3
846,4,Get Shorty (1995),805,2
847,4,Get Shorty (1995),484,4
848,4,Get Shorty (1995),790,3
849,4,Get Shorty (1995),823,5
850,4,Get Shorty (1995),934,5
851,4,Get Shorty (1995),622,4
852,4,Get Shorty (1995),253,4
853,4,Get Shorty (1995),896,3
854,4,Get Shorty (1995),903,4
855,4,Get Shorty (1995),416,4
856,4,Get Shorty (1995),763,5
857,4,Get Shorty (1995),738,4
858,4,Get Shorty (1995),664,4
859,4,Get Shorty (1995),786,4
860,4,Get Shorty (1995),871,3
861,4,Get Shorty (1995),788,3
862,4,Get Shorty (1995),638,4
863,4,Get Shorty (1995),642,3
864,4,Get Shorty (1995),748,4
865,4,Get Shorty (1995),591,4
866,4,Get Shorty (1995),780,3
867,4,Get Shorty (1995),425,4
868,4,Get Shorty (1995),158,4
869,4,Get Shorty (1995),643,4
870,4,Get Shorty (1995),833,3
871,4,Get Shorty (1995),579,2
872,4,Get Shorty (1995),551,2
873,4,Get Shorty (1995),851,5
874,4,Get Shorty (1995),913,4
875,4,Get Shorty (1995),59,4
876,4,Get Shorty (1995),826,4
877,4,Get Shorty (1995),882,4
878,4,Get Shorty (1995),655,2
879,4,Get Shorty (1995),233,3
880,4,Get Shorty (1995),864,4
881,4,Get Shorty (1995),870,2
882,5,Copycat (1995),293,3
883,5,Copycat (1995),43,4
884,5,Copycat (1995),311,3
885,5,Copycat (1995),109,3
886,5,Copycat (1995),344,3
887,5,Copycat (1995),145,3
888,5,Copycat (1995),314,4
889,5,Copycat (1995),308,4
890,5,Copycat (1995),280,4
891,5,Copycat (1995),44,4
892,5,Copycat (1995),269,2
893,5,Copycat (1995),388,4
894,5,Copycat (1995),218,3
895,5,Copycat (1995),332,5
896,5,Copycat (1995),363,1
897,5,Copycat (1995),276,3
898,5,Copycat (1995),102,3
899,5,Copycat (1995),437,2
900,5,Copycat (1995),291,5
901,5,Copycat (1995),234,3
902,5,Copycat (1995),435,2
903,5,Copycat (1995),270,5
904,5,Copycat (1995),375,4
905,5,Copycat (1995),447,3
906,5,Copycat (1995),188,4
907,5,Copycat (1995),207,3
908,5,Copycat (1995),339,3
909,5,Copycat (1995),374,4
910,5,Copycat (1995),92,4
911,5,Copycat (1995),255,2
912,5,Copycat (1995),405,4
913,5,Copycat (1995),130,4
914,5,Copycat (1995),593,4
915,5,Copycat (1995),256,5
916,5,Copycat (1995),504,4
917,5,Copycat (1995),13,1
918,5,Copycat (1995),21,2
919,5,Copycat (1995),406,4
920,5,Copycat (1995),551,4
921,5,Copycat (1995),378,3
922,5,Copycat (1995),604,2
923,5,Copycat (1995),562,4
924,5,Copycat (1995),72,4
925,5,Copycat (1995),648,4
926,5,Copycat (1995),666,2
927,5,Copycat (1995),1,3
928,5,Copycat (1995),417,4
929,5,Copycat (1995),393,3
930,5,Copycat (1995),372,4
931,5,Copycat (1995),741,3
932,5,Copycat (1995),303,2
933,5,Copycat (1995),399,3
934,5,Copycat (1995),671,2
935,5,Copycat (1995),633,3
936,5,Copycat (1995),796,4
937,5,Copycat (1995),422,3
938,5,Copycat (1995),367,4
939,5,Copycat (1995),763,4
940,5,Copycat (1995),805,4
941,5,Copycat (1995),727,3
942,5,Copycat (1995),345,3
943,5,Copycat (1995),682,3
944,5,Copycat (1995),925,4
945,5,Copycat (1995),655,2
946,5,Copycat (1995),368,3
947,5,Copycat (1995),886,3
948,5,Copycat (1995),892,4
949,5,Copycat (1995),28,3
950,5,Copycat (1995),425,1
951,5,Copycat (1995),833,1
952,5,Copycat (1995),919,4
953,5,Copycat (1995),776,4
954,5,Copycat (1995),916,3
955,5,Copycat (1995),546,5
956,5,Copycat (1995),864,4
957,5,Copycat (1995),709,4
958,5,Copycat (1995),468,3
959,5,Copycat (1995),118,2
960,5,Copycat (1995),907,5
961,5,Copycat (1995),506,4
962,5,Copycat (1995),135,3
963,5,Copycat (1995),643,3
964,5,Copycat (1995),577,4
965,5,Copycat (1995),267,3
966,5,Copycat (1995),814,3
967,5,Copycat (1995),880,3
968,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),63,3
969,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1,5
970,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),90,4
971,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),9,5
972,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),79,4
973,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),409,4
974,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),18,5
975,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),486,4
976,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),198,2
977,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),568,3
978,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),181,1
979,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),662,5
980,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),76,5
981,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),537,2
982,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),590,5
983,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),924,4
984,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),655,4
985,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),773,3
986,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),707,3
987,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),870,4
988,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),806,2
989,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),828,1
990,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),524,5
991,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),936,5
992,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),758,2
993,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),71,3
994,7,Twelve Monkeys (1995),250,4
995,7,Twelve Monkeys (1995),10,4
996,7,Twelve Monkeys (1995),66,3
997,7,Twelve Monkeys (1995),291,5
998,7,Twelve Monkeys (1995),198,4
999,7,Twelve Monkeys (1995),104,3
1000,7,Twelve Monkeys (1995),217,4
1001,7,Twelve Monkeys (1995),49,4
1002,7,Twelve Monkeys (1995),68,3
1003,7,Twelve Monkeys (1995),116,2
1004,7,Twelve Monkeys (1995),244,4
1005,7,Twelve Monkeys (1995),286,4
1006,7,Twelve Monkeys (1995),28,5
1007,7,Twelve Monkeys (1995),289,4
1008,7,Twelve Monkeys (1995),26,3
1009,7,Twelve Monkeys (1995),331,4
1010,7,Twelve Monkeys (1995),265,2
1011,7,Twelve Monkeys (1995),181,4
1012,7,Twelve Monkeys (1995),151,4
1013,7,Twelve Monkeys (1995),43,4
1014,7,Twelve Monkeys (1995),97,5
1015,7,Twelve Monkeys (1995),73,4
1016,7,Twelve Monkeys (1995),323,2
1017,7,Twelve Monkeys (1995),200,4
1018,7,Twelve Monkeys (1995),188,5
1019,7,Twelve Monkeys (1995),59,4
1020,7,Twelve Monkeys (1995),214,5
1021,7,Twelve Monkeys (1995),294,4
1022,7,Twelve Monkeys (1995),14,5
1023,7,Twelve Monkeys (1995),81,4
1024,7,Twelve Monkeys (1995),230,3
1025,7,Twelve Monkeys (1995),267,5
1026,7,Twelve Monkeys (1995),226,4
1027,7,Twelve Monkeys (1995),57,4
1028,7,Twelve Monkeys (1995),280,4
1029,7,Twelve Monkeys (1995),99,4
1030,7,Twelve Monkeys (1995),168,1
1031,7,Twelve Monkeys (1995),332,4
1032,7,Twelve Monkeys (1995),297,4
1033,7,Twelve Monkeys (1995),64,4
1034,7,Twelve Monkeys (1995),222,5
1035,7,Twelve Monkeys (1995),357,3
1036,7,Twelve Monkeys (1995),301,4
1037,7,Twelve Monkeys (1995),84,4
1038,7,Twelve Monkeys (1995),268,4
1039,7,Twelve Monkeys (1995),87,4
1040,7,Twelve Monkeys (1995),216,5
1041,7,Twelve Monkeys (1995),352,3
1042,7,Twelve Monkeys (1995),145,5
1043,7,Twelve Monkeys (1995),269,3
1044,7,Twelve Monkeys (1995),295,5
1045,7,Twelve Monkeys (1995),7,5
1046,7,Twelve Monkeys (1995),397,5
1047,7,Twelve Monkeys (1995),79,5
1048,7,Twelve Monkeys (1995),365,2
1049,7,Twelve Monkeys (1995),67,5
1050,7,Twelve Monkeys (1995),334,5
1051,7,Twelve Monkeys (1995),227,5
1052,7,Twelve Monkeys (1995),8,3
1053,7,Twelve Monkeys (1995),148,5
1054,7,Twelve Monkeys (1995),203,3
1055,7,Twelve Monkeys (1995),15,1
1056,7,Twelve Monkeys (1995),256,4
1057,7,Twelve Monkeys (1995),374,1
1058,7,Twelve Monkeys (1995),235,4
1059,7,Twelve Monkeys (1995),347,4
1060,7,Twelve Monkeys (1995),194,3
1061,7,Twelve Monkeys (1995),402,4
1062,7,Twelve Monkeys (1995),46,4
1063,7,Twelve Monkeys (1995),95,5
1064,7,Twelve Monkeys (1995),234,2
1065,7,Twelve Monkeys (1995),314,4
1066,7,Twelve Monkeys (1995),320,4
1067,7,Twelve Monkeys (1995),305,4
1068,7,Twelve Monkeys (1995),109,4
1069,7,Twelve Monkeys (1995),386,3
1070,7,Twelve Monkeys (1995),160,3
1071,7,Twelve Monkeys (1995),65,1
1072,7,Twelve Monkeys (1995),56,5
1073,7,Twelve Monkeys (1995),252,4
1074,7,Twelve Monkeys (1995),366,2
1075,7,Twelve Monkeys (1995),413,3
1076,7,Twelve Monkeys (1995),30,4
1077,7,Twelve Monkeys (1995),328,4
1078,7,Twelve Monkeys (1995),16,5
1079,7,Twelve Monkeys (1995),72,1
1080,7,Twelve Monkeys (1995),94,4
1081,7,Twelve Monkeys (1995),406,4
1082,7,Twelve Monkeys (1995),243,3
1083,7,Twelve Monkeys (1995),354,4
1084,7,Twelve Monkeys (1995),344,4
1085,7,Twelve Monkeys (1995),262,4
1086,7,Twelve Monkeys (1995),115,5
1087,7,Twelve Monkeys (1995),403,5
1088,7,Twelve Monkeys (1995),292,3
1089,7,Twelve Monkeys (1995),89,5
1090,7,Twelve Monkeys (1995),359,5
1091,7,Twelve Monkeys (1995),453,5
1092,7,Twelve Monkeys (1995),54,4
1093,7,Twelve Monkeys (1995),417,3
1094,7,Twelve Monkeys (1995),377,4
1095,7,Twelve Monkeys (1995),96,5
1096,7,Twelve Monkeys (1995),447,5
1097,7,Twelve Monkeys (1995),346,2
1098,7,Twelve Monkeys (1995),450,4
1099,7,Twelve Monkeys (1995),425,3
1100,7,Twelve Monkeys (1995),141,5
1101,7,Twelve Monkeys (1995),118,5
1102,7,Twelve Monkeys (1995),113,3
1103,7,Twelve Monkeys (1995),293,3
1104,7,Twelve Monkeys (1995),378,4
1105,7,Twelve Monkeys (1995),421,3
1106,7,Twelve Monkeys (1995),221,4
1107,7,Twelve Monkeys (1995),76,4
1108,7,Twelve Monkeys (1995),412,5
1109,7,Twelve Monkeys (1995),248,2
1110,7,Twelve Monkeys (1995),363,3
1111,7,Twelve Monkeys (1995),526,4
1112,7,Twelve Monkeys (1995),382,2
1113,7,Twelve Monkeys (1995),270,4
1114,7,Twelve Monkeys (1995),473,2
1115,7,Twelve Monkeys (1995),92,4
1116,7,Twelve Monkeys (1995),540,4
1117,7,Twelve Monkeys (1995),348,4
1118,7,Twelve Monkeys (1995),394,5
1119,7,Twelve Monkeys (1995),560,3
1120,7,Twelve Monkeys (1995),23,4
1121,7,Twelve Monkeys (1995),321,4
1122,7,Twelve Monkeys (1995),342,4
1123,7,Twelve Monkeys (1995),561,5
1124,7,Twelve Monkeys (1995),467,5
1125,7,Twelve Monkeys (1995),567,4
1126,7,Twelve Monkeys (1995),474,5
1127,7,Twelve Monkeys (1995),518,3
1128,7,Twelve Monkeys (1995),537,4
1129,7,Twelve Monkeys (1995),189,3
1130,7,Twelve Monkeys (1995),460,3
1131,7,Twelve Monkeys (1995),380,3
1132,7,Twelve Monkeys (1995),580,3
1133,7,Twelve Monkeys (1995),505,3
1134,7,Twelve Monkeys (1995),13,2
1135,7,Twelve Monkeys (1995),329,3
1136,7,Twelve Monkeys (1995),199,4
1137,7,Twelve Monkeys (1995),74,4
1138,7,Twelve Monkeys (1995),496,4
1139,7,Twelve Monkeys (1995),566,4
1140,7,Twelve Monkeys (1995),617,3
1141,7,Twelve Monkeys (1995),486,5
1142,7,Twelve Monkeys (1995),416,4
1143,7,Twelve Monkeys (1995),53,3
1144,7,Twelve Monkeys (1995),555,4
1145,7,Twelve Monkeys (1995),463,4
1146,7,Twelve Monkeys (1995),552,3
1147,7,Twelve Monkeys (1995),548,5
1148,7,Twelve Monkeys (1995),21,5
1149,7,Twelve Monkeys (1995),493,3
1150,7,Twelve Monkeys (1995),606,4
1151,7,Twelve Monkeys (1995),277,2
1152,7,Twelve Monkeys (1995),101,3
1153,7,Twelve Monkeys (1995),69,5
1154,7,Twelve Monkeys (1995),650,4
1155,7,Twelve Monkeys (1995),159,5
1156,7,Twelve Monkeys (1995),472,5
1157,7,Twelve Monkeys (1995),582,5
1158,7,Twelve Monkeys (1995),490,3
1159,7,Twelve Monkeys (1995),491,3
1160,7,Twelve Monkeys (1995),459,5
1161,7,Twelve Monkeys (1995),663,4
1162,7,Twelve Monkeys (1995),501,4
1163,7,Twelve Monkeys (1995),664,3
1164,7,Twelve Monkeys (1995),660,3
1165,7,Twelve Monkeys (1995),82,3
1166,7,Twelve Monkeys (1995),629,2
1167,7,Twelve Monkeys (1995),546,5
1168,7,Twelve Monkeys (1995),439,4
1169,7,Twelve Monkeys (1995),653,2
1170,7,Twelve Monkeys (1995),665,4
1171,7,Twelve Monkeys (1995),634,4
1172,7,Twelve Monkeys (1995),610,2
1173,7,Twelve Monkeys (1995),434,1
1174,7,Twelve Monkeys (1995),527,5
1175,7,Twelve Monkeys (1995),178,4
1176,7,Twelve Monkeys (1995),445,1
1177,7,Twelve Monkeys (1995),583,5
1178,7,Twelve Monkeys (1995),60,5
1179,7,Twelve Monkeys (1995),44,5
1180,7,Twelve Monkeys (1995),264,5
1181,7,Twelve Monkeys (1995),432,2
1182,7,Twelve Monkeys (1995),442,4
1183,7,Twelve Monkeys (1995),367,5
1184,7,Twelve Monkeys (1995),142,4
1185,7,Twelve Monkeys (1995),343,5
1186,7,Twelve Monkeys (1995),521,3
1187,7,Twelve Monkeys (1995),327,3
1188,7,Twelve Monkeys (1995),455,4
1189,7,Twelve Monkeys (1995),117,3
1190,7,Twelve Monkeys (1995),745,4
1191,7,Twelve Monkeys (1995),478,1
1192,7,Twelve Monkeys (1995),703,4
1193,7,Twelve Monkeys (1995),678,4
1194,7,Twelve Monkeys (1995),757,4
1195,7,Twelve Monkeys (1995),339,4
1196,7,Twelve Monkeys (1995),514,5
1197,7,Twelve Monkeys (1995),758,5
1198,7,Twelve Monkeys (1995),435,4
1199,7,Twelve Monkeys (1995),6,2
1200,7,Twelve Monkeys (1995),429,2
1201,7,Twelve Monkeys (1995),722,4
1202,7,Twelve Monkeys (1995),176,5
1203,7,Twelve Monkeys (1995),249,5
1204,7,Twelve Monkeys (1995),719,2
1205,7,Twelve Monkeys (1995),470,3
1206,7,Twelve Monkeys (1995),778,4
1207,7,Twelve Monkeys (1995),17,4
1208,7,Twelve Monkeys (1995),299,3
1209,7,Twelve Monkeys (1995),393,4
1210,7,Twelve Monkeys (1995),184,3
1211,7,Twelve Monkeys (1995),733,3
1212,7,Twelve Monkeys (1995),457,4
1213,7,Twelve Monkeys (1995),689,5
1214,7,Twelve Monkeys (1995),124,4
1215,7,Twelve Monkeys (1995),484,4
1216,7,Twelve Monkeys (1995),624,4
1217,7,Twelve Monkeys (1995),659,3
1218,7,Twelve Monkeys (1995),452,5
1219,7,Twelve Monkeys (1995),682,4
1220,7,Twelve Monkeys (1995),524,2
1221,7,Twelve Monkeys (1995),441,4
1222,7,Twelve Monkeys (1995),714,4
1223,7,Twelve Monkeys (1995),177,4
1224,7,Twelve Monkeys (1995),823,5
1225,7,Twelve Monkeys (1995),468,3
1226,7,Twelve Monkeys (1995),192,4
1227,7,Twelve Monkeys (1995),693,4
1228,7,Twelve Monkeys (1995),499,4
1229,7,Twelve Monkeys (1995),825,5
1230,7,Twelve Monkeys (1995),465,5
1231,7,Twelve Monkeys (1995),706,3
1232,7,Twelve Monkeys (1995),45,3
1233,7,Twelve Monkeys (1995),276,5
1234,7,Twelve Monkeys (1995),630,4
1235,7,Twelve Monkeys (1995),251,3
1236,7,Twelve Monkeys (1995),792,4
1237,7,Twelve Monkeys (1995),786,5
1238,7,Twelve Monkeys (1995),387,5
1239,7,Twelve Monkeys (1995),162,3
1240,7,Twelve Monkeys (1995),865,5
1241,7,Twelve Monkeys (1995),247,4
1242,7,Twelve Monkeys (1995),834,4
1243,7,Twelve Monkeys (1995),883,5
1244,7,Twelve Monkeys (1995),770,5
1245,7,Twelve Monkeys (1995),296,5
1246,7,Twelve Monkeys (1995),577,2
1247,7,Twelve Monkeys (1995),551,5
1248,7,Twelve Monkeys (1995),805,5
1249,7,Twelve Monkeys (1995),658,4
1250,7,Twelve Monkeys (1995),886,5
1251,7,Twelve Monkeys (1995),108,5
1252,7,Twelve Monkeys (1995),255,2
1253,7,Twelve Monkeys (1995),802,5
1254,7,Twelve Monkeys (1995),32,4
1255,7,Twelve Monkeys (1995),864,5
1256,7,Twelve Monkeys (1995),815,4
1257,7,Twelve Monkeys (1995),735,3
1258,7,Twelve Monkeys (1995),532,5
1259,7,Twelve Monkeys (1995),854,4
1260,7,Twelve Monkeys (1995),889,3
1261,7,Twelve Monkeys (1995),852,3
1262,7,Twelve Monkeys (1995),637,1
1263,7,Twelve Monkeys (1995),932,4
1264,7,Twelve Monkeys (1995),831,5
1265,7,Twelve Monkeys (1995),844,3
1266,7,Twelve Monkeys (1995),379,5
1267,7,Twelve Monkeys (1995),497,3
1268,7,Twelve Monkeys (1995),144,2
1269,7,Twelve Monkeys (1995),604,4
1270,7,Twelve Monkeys (1995),833,3
1271,7,Twelve Monkeys (1995),621,4
1272,7,Twelve Monkeys (1995),368,4
1273,7,Twelve Monkeys (1995),715,3
1274,7,Twelve Monkeys (1995),905,4
1275,7,Twelve Monkeys (1995),627,5
1276,7,Twelve Monkeys (1995),730,4
1277,7,Twelve Monkeys (1995),788,4
1278,7,Twelve Monkeys (1995),742,3
1279,7,Twelve Monkeys (1995),847,3
1280,7,Twelve Monkeys (1995),190,4
1281,7,Twelve Monkeys (1995),119,5
1282,7,Twelve Monkeys (1995),579,3
1283,7,Twelve Monkeys (1995),919,3
1284,7,Twelve Monkeys (1995),838,5
1285,7,Twelve Monkeys (1995),1,4
1286,7,Twelve Monkeys (1995),911,4
1287,7,Twelve Monkeys (1995),927,3
1288,7,Twelve Monkeys (1995),534,4
1289,7,Twelve Monkeys (1995),37,4
1290,7,Twelve Monkeys (1995),774,2
1291,7,Twelve Monkeys (1995),790,4
1292,7,Twelve Monkeys (1995),697,5
1293,7,Twelve Monkeys (1995),618,4
1294,7,Twelve Monkeys (1995),569,4
1295,7,Twelve Monkeys (1995),648,3
1296,7,Twelve Monkeys (1995),666,4
1297,7,Twelve Monkeys (1995),840,4
1298,7,Twelve Monkeys (1995),906,3
1299,7,Twelve Monkeys (1995),709,3
1300,7,Twelve Monkeys (1995),677,4
1301,7,Twelve Monkeys (1995),213,4
1302,7,Twelve Monkeys (1995),941,4
1303,7,Twelve Monkeys (1995),741,3
1304,7,Twelve Monkeys (1995),727,2
1305,7,Twelve Monkeys (1995),804,4
1306,7,Twelve Monkeys (1995),655,3
1307,7,Twelve Monkeys (1995),500,5
1308,7,Twelve Monkeys (1995),817,4
1309,7,Twelve Monkeys (1995),308,4
1310,7,Twelve Monkeys (1995),779,3
1311,7,Twelve Monkeys (1995),795,5
1312,7,Twelve Monkeys (1995),581,4
1313,7,Twelve Monkeys (1995),498,3
1314,7,Twelve Monkeys (1995),699,2
1315,7,Twelve Monkeys (1995),880,3
1316,7,Twelve Monkeys (1995),9,4
1317,7,Twelve Monkeys (1995),924,4
1318,7,Twelve Monkeys (1995),843,5
1319,7,Twelve Monkeys (1995),643,4
1320,7,Twelve Monkeys (1995),839,2
1321,7,Twelve Monkeys (1995),773,2
1322,7,Twelve Monkeys (1995),303,4
1323,7,Twelve Monkeys (1995),612,3
1324,7,Twelve Monkeys (1995),680,5
1325,7,Twelve Monkeys (1995),614,2
1326,7,Twelve Monkeys (1995),717,4
1327,7,Twelve Monkeys (1995),24,4
1328,7,Twelve Monkeys (1995),913,5
1329,7,Twelve Monkeys (1995),372,3
1330,7,Twelve Monkeys (1995),748,4
1331,7,Twelve Monkeys (1995),894,4
1332,7,Twelve Monkeys (1995),887,4
1333,7,Twelve Monkeys (1995),761,4
1334,7,Twelve Monkeys (1995),62,4
1335,7,Twelve Monkeys (1995),751,3
1336,7,Twelve Monkeys (1995),867,5
1337,7,Twelve Monkeys (1995),896,4
1338,7,Twelve Monkeys (1995),793,3
1339,7,Twelve Monkeys (1995),25,4
1340,7,Twelve Monkeys (1995),632,3
1341,7,Twelve Monkeys (1995),554,3
1342,7,Twelve Monkeys (1995),903,2
1343,7,Twelve Monkeys (1995),525,3
1344,7,Twelve Monkeys (1995),862,5
1345,7,Twelve Monkeys (1995),881,4
1346,7,Twelve Monkeys (1995),916,4
1347,7,Twelve Monkeys (1995),885,3
1348,7,Twelve Monkeys (1995),466,4
1349,7,Twelve Monkeys (1995),671,5
1350,7,Twelve Monkeys (1995),622,5
1351,7,Twelve Monkeys (1995),892,4
1352,7,Twelve Monkeys (1995),747,4
1353,7,Twelve Monkeys (1995),764,4
1354,7,Twelve Monkeys (1995),576,5
1355,7,Twelve Monkeys (1995),938,4
1356,7,Twelve Monkeys (1995),422,3
1357,7,Twelve Monkeys (1995),657,3
1358,7,Twelve Monkeys (1995),776,4
1359,7,Twelve Monkeys (1995),908,3
1360,7,Twelve Monkeys (1995),882,4
1361,7,Twelve Monkeys (1995),870,4
1362,7,Twelve Monkeys (1995),201,3
1363,7,Twelve Monkeys (1995),868,5
1364,7,Twelve Monkeys (1995),130,5
1365,7,Twelve Monkeys (1995),58,5
1366,7,Twelve Monkeys (1995),592,5
1367,7,Twelve Monkeys (1995),933,4
1368,7,Twelve Monkeys (1995),814,4
1369,7,Twelve Monkeys (1995),620,4
1370,7,Twelve Monkeys (1995),890,4
1371,7,Twelve Monkeys (1995),603,5
1372,7,Twelve Monkeys (1995),279,5
1373,7,Twelve Monkeys (1995),158,5
1374,7,Twelve Monkeys (1995),936,4
1375,7,Twelve Monkeys (1995),669,3
1376,7,Twelve Monkeys (1995),940,4
1377,7,Twelve Monkeys (1995),52,5
1378,7,Twelve Monkeys (1995),55,3
1379,7,Twelve Monkeys (1995),458,4
1380,7,Twelve Monkeys (1995),430,3
1381,7,Twelve Monkeys (1995),738,4
1382,7,Twelve Monkeys (1995),588,3
1383,7,Twelve Monkeys (1995),535,5
1384,7,Twelve Monkeys (1995),407,4
1385,7,Twelve Monkeys (1995),102,2
1386,8,Babe (1995),109,3
1387,8,Babe (1995),16,5
1388,8,Babe (1995),115,5
1389,8,Babe (1995),223,2
1390,8,Babe (1995),246,3
1391,8,Babe (1995),298,5
1392,8,Babe (1995),271,4
1393,8,Babe (1995),315,3
1394,8,Babe (1995),232,2
1395,8,Babe (1995),272,4
1396,8,Babe (1995),213,3
1397,8,Babe (1995),158,5
1398,8,Babe (1995),96,5
1399,8,Babe (1995),62,5
1400,8,Babe (1995),201,3
1401,8,Babe (1995),58,4
1402,8,Babe (1995),334,4
1403,8,Babe (1995),234,5
1404,8,Babe (1995),64,4
1405,8,Babe (1995),106,4
1406,8,Babe (1995),330,5
1407,8,Babe (1995),293,3
1408,8,Babe (1995),7,5
1409,8,Babe (1995),378,4
1410,8,Babe (1995),321,4
1411,8,Babe (1995),215,2
1412,8,Babe (1995),301,4
1413,8,Babe (1995),85,4
1414,8,Babe (1995),230,5
1415,8,Babe (1995),178,4
1416,8,Babe (1995),222,1
1417,8,Babe (1995),379,5
1418,8,Babe (1995),25,4
1419,8,Babe (1995),312,5
1420,8,Babe (1995),239,5
1421,8,Babe (1995),207,3
1422,8,Babe (1995),399,3
1423,8,Babe (1995),343,5
1424,8,Babe (1995),200,4
1425,8,Babe (1995),87,5
1426,8,Babe (1995),409,3
1427,8,Babe (1995),196,5
1428,8,Babe (1995),276,4
1429,8,Babe (1995),82,4
1430,8,Babe (1995),392,5
1431,8,Babe (1995),94,5
1432,8,Babe (1995),474,5
1433,8,Babe (1995),313,3
1434,8,Babe (1995),332,5
1435,8,Babe (1995),389,4
1436,8,Babe (1995),327,4
1437,8,Babe (1995),291,4
1438,8,Babe (1995),391,3
1439,8,Babe (1995),60,3
1440,8,Babe (1995),297,5
1441,8,Babe (1995),326,4
1442,8,Babe (1995),70,4
1443,8,Babe (1995),254,5
1444,8,Babe (1995),342,4
1445,8,Babe (1995),385,5
1446,8,Babe (1995),459,5
1447,8,Babe (1995),253,4
1448,8,Babe (1995),311,4
1449,8,Babe (1995),535,4
1450,8,Babe (1995),233,3
1451,8,Babe (1995),458,4
1452,8,Babe (1995),24,5
1453,8,Babe (1995),554,4
